Round,Date,Team 1,FT,Team 2
2,Sat Aug 15 2015,Morecambe FC,1-0,Accrington Stanley FC
2,Sat Aug 15 2015,Luton Town FC,2-2,Oxford United FC
2,Sat Aug 15 2015,Dagenham & Redbridge FC,1-3,Leyton Orient FC
2,Sat Aug 15 2015,Crawley Town FC,1-2,AFC Wimbledon
2,Sat Aug 15 2015,Carlisle United FC,4-4,Cambridge United FC
2,Sat Aug 15 2015,Newport County AFC,2-2,Stevenage FC
3,Tue Aug 18 2015,York City FC,1-0,Yeovil Town FC
3,Tue Aug 18 2015,Plymouth Argyle FC,4-1,Carlisle United FC
3,Tue Aug 18 2015,Oxford United FC,3-1,Notts County FC
3,Tue Aug 18 2015,Morecambe FC,0-1,Wycombe Wanderers FC
3,Tue Aug 18 2015,Luton Town FC,0-1,Bristol Rovers FC
3,Tue Aug 18 2015,Leyton Orient FC,3-0,Stevenage FC
3,Tue Aug 18 2015,Hartlepool United FC,1-0,Newport County AFC
3,Tue Aug 18 2015,Dagenham & Redbridge FC,1-2,Exeter City FC
3,Tue Aug 18 2015,Crawley Town FC,0-0,Portsmouth FC
3,Tue Aug 18 2015,Barnet FC,2-0,Northampton Town FC
3,Tue Aug 18 2015,AFC Wimbledon,1-2,Cambridge United FC
3,Tue Aug 18 2015,Accrington Stanley FC,1-0,Mansfield Town FC
4,Sat Aug 22 2015,Yeovil Town FC,3-2,Luton Town FC
4,Sat Aug 22 2015,Wycombe Wanderers FC,1-1,Dagenham & Redbridge FC
4,Sat Aug 22 2015,Stevenage FC,2-0,Hartlepool United FC
4,Sat Aug 22 2015,Portsmouth FC,3-3,Morecambe FC
4,Sat Aug 22 2015,Notts County FC,1-1,Accrington Stanley FC
4,Sat Aug 22 2015,Northampton Town FC,0-2,Plymouth Argyle FC
4,Sat Aug 22 2015,Newport County AFC,2-3,Leyton Orient FC
4,Sat Aug 22 2015,Mansfield Town FC,1-1,Oxford United FC
4,Sat Aug 22 2015,Exeter City FC,0-0,York City FC
4,Sat Aug 22 2015,Carlisle United FC,1-1,AFC Wimbledon
4,Sat Aug 22 2015,Cambridge United FC,0-3,Crawley Town FC
4,Sat Aug 22 2015,Bristol Rovers FC,3-1,Barnet FC
5,Sat Aug 29 2015,York City FC,1-2,Mansfield Town FC
5,Sat Aug 29 2015,Plymouth Argyle FC,1-0,Newport County AFC
5,Sat Aug 29 2015,Oxford United FC,2-0,Yeovil Town FC
5,Sat Aug 29 2015,Morecambe FC,4-1,Notts County FC
5,Sat Aug 29 2015,Luton Town FC,1-2,Portsmouth FC
5,Sat Aug 29 2015,Accrington Stanley FC,1-1,Northampton Town FC
5,Sat Aug 29 2015,Hartlepool United FC,2-3,Carlisle United FC
5,Sat Aug 29 2015,Dagenham & Redbridge FC,1-1,Stevenage FC
5,Sat Aug 29 2015,Crawley Town FC,0-0,Wycombe Wanderers FC
5,Sat Aug 29 2015,Barnet FC,0-0,Cambridge United FC
5,Sat Aug 29 2015,AFC Wimbledon,2-1,Exeter City FC
5,Sat Aug 29 2015,Leyton Orient FC,2-0,Bristol Rovers FC
6,Sat Sep 5 2015,Newport County AFC,0-3,York City FC
6,Sat Sep 5 2015,Carlisle United FC,3-2,Barnet FC
6,Sat Sep 5 2015,Yeovil Town FC,2-4,Morecambe FC
6,Sat Sep 5 2015,Wycombe Wanderers FC,2-1,Hartlepool United FC
6,Sat Sep 5 2015,Stevenage FC,2-1,Plymouth Argyle FC
6,Sat Sep 5 2015,Portsmouth FC,0-0,Accrington Stanley FC
6,Sat Sep 5 2015,Northampton Town FC,1-2,Dagenham & Redbridge FC
6,Sat Sep 5 2015,Mansfield Town FC,1-1,AFC Wimbledon
6,Sat Sep 5 2015,Exeter City FC,4-0,Leyton Orient FC
6,Sat Sep 5 2015,Cambridge United FC,1-3,Luton Town FC
6,Sun Sep 6 2015,Bristol Rovers FC,0-1,Oxford United FC
7,Sat Sep 12 2015,Yeovil Town FC,1-1,AFC Wimbledon
7,Sat Sep 12 2015,Wycombe Wanderers FC,1-2,Plymouth Argyle FC
7,Sat Sep 12 2015,Stevenage FC,2-2,York City FC
7,Sat Sep 12 2015,Portsmouth FC,3-1,Barnet FC
7,Sat Sep 12 2015,Notts County FC,3-2,Luton Town FC
7,Sat Sep 12 2015,Northampton Town FC,1-0,Oxford United FC
7,Sat Sep 12 2015,Newport County AFC,1-2,Morecambe FC
7,Sat Sep 12 2015,Mansfield Town FC,4-0,Crawley Town FC
7,Sat Sep 12 2015,Exeter City FC,1-0,Hartlepool United FC
7,Sat Sep 12 2015,Carlisle United FC,2-1,Dagenham & Redbridge FC
7,Sat Sep 12 2015,Cambridge United FC,1-1,Leyton Orient FC
7,Sat Sep 12 2015,Bristol Rovers FC,0-1,Accrington Stanley FC
8,Sat Sep 19 2015,York City FC,2-2,Carlisle United FC
8,Sat Sep 19 2015,Plymouth Argyle FC,1-1,Bristol Rovers FC
8,Sat Sep 19 2015,Oxford United FC,1-1,Portsmouth FC
8,Sat Sep 19 2015,Morecambe FC,2-4,Northampton Town FC
8,Sat Sep 19 2015,Luton Town FC,1-0,Mansfield Town FC
8,Sat Sep 19 2015,Leyton Orient FC,1-1,Wycombe Wanderers FC
8,Sat Sep 19 2015,Accrington Stanley FC,4-2,Exeter City FC
8,Sat Sep 19 2015,Dagenham & Redbridge FC,0-0,Newport County AFC
8,Sat Sep 19 2015,Crawley Town FC,0-1,Yeovil Town FC
8,Sat Sep 19 2015,Barnet FC,3-2,Stevenage FC
8,Sat Sep 19 2015,AFC Wimbledon,2-1,Notts County FC
8,Sat Sep 19 2015,Hartlepool United FC,0-0,Cambridge United FC
6,Tue Sep 22 2015,Notts County FC,4-1,Crawley Town FC
9,Sat Sep 26 2015,Luton Town FC,2-0,AFC Wimbledon
9,Sat Sep 26 2015,Oxford United FC,0-0,Morecambe FC
9,Sat Sep 26 2015,Notts County FC,1-0,York City FC
9,Sat Sep 26 2015,Northampton Town FC,1-1,Leyton Orient FC
9,Sat Sep 26 2015,Mansfield Town FC,0-0,Plymouth Argyle FC
9,Sat Sep 26 2015,Yeovil Town FC,1-2,Hartlepool United FC
9,Sat Sep 26 2015,Exeter City FC,0-2,Wycombe Wanderers FC
9,Sat Sep 26 2015,Crawley Town FC,0-3,Accrington Stanley FC
9,Sat Sep 26 2015,Carlisle United FC,0-1,Newport County AFC
9,Sat Sep 26 2015,Barnet FC,3-1,Dagenham & Redbridge FC
9,Sat Sep 26 2015,Bristol Rovers FC,1-2,Portsmouth FC
9,Sat Sep 26 2015,Cambridge United FC,1-0,Stevenage FC
10,Tue Sep 29 2015,York City FC,1-2,Oxford United FC
10,Tue Sep 29 2015,Wycombe Wanderers FC,1-0,Cambridge United FC
10,Tue Sep 29 2015,Stevenage FC,0-2,Mansfield Town FC
10,Tue Sep 29 2015,Portsmouth FC,1-2,Exeter City FC
10,Tue Sep 29 2015,Plymouth Argyle FC,2-1,Barnet FC
10,Tue Sep 29 2015,Newport County AFC,0-3,Crawley Town FC
10,Tue Sep 29 2015,Morecambe FC,1-3,Luton Town FC
10,Tue Sep 29 2015,Leyton Orient FC,1-2,Carlisle United FC
10,Tue Sep 29 2015,Hartlepool United FC,0-3,Bristol Rovers FC
10,Tue Sep 29 2015,Dagenham & Redbridge FC,1-1,Notts County FC
10,Tue Sep 29 2015,AFC Wimbledon,1-1,Northampton Town FC
10,Tue Sep 29 2015,Accrington Stanley FC,2-1,Yeovil Town FC
11,Sat Oct 3 2015,York City FC,2-2,Cambridge United FC
11,Sat Oct 3 2015,Wycombe Wanderers FC,2-3,Northampton Town FC
11,Sat Oct 3 2015,Stevenage FC,0-1,Carlisle United FC
11,Sat Oct 3 2015,Portsmouth FC,0-0,Yeovil Town FC
11,Sat Oct 3 2015,Accrington Stanley FC,1-3,Oxford United FC
11,Sat Oct 3 2015,Newport County AFC,1-1,Exeter City FC
11,Sat Oct 3 2015,Morecambe FC,3-4,Bristol Rovers FC
11,Sat Oct 3 2015,Leyton Orient FC,3-1,Notts County FC
11,Sat Oct 3 2015,Hartlepool United FC,1-4,Luton Town FC
11,Sat Oct 3 2015,Dagenham & Redbridge FC,3-4,Mansfield Town FC
11,Sat Oct 3 2015,AFC Wimbledon,2-0,Barnet FC
11,Sat Oct 3 2015,Plymouth Argyle FC,2-1,Crawley Town FC
12,Sat Oct 10 2015,Yeovil Town FC,2-2,Dagenham & Redbridge FC
12,Sat Oct 10 2015,Oxford United FC,1-0,AFC Wimbledon
12,Sat Oct 10 2015,Northampton Town FC,2-1,Hartlepool United FC
12,Sat Oct 10 2015,Mansfield Town FC,3-0,Newport County AFC
12,Sat Oct 10 2015,Luton Town FC,1-1,York City FC
12,Sat Oct 10 2015,Crawley Town FC,3-2,Leyton Orient FC
12,Sat Oct 10 2015,Carlisle United FC,2-3,Morecambe FC
12,Sat Oct 10 2015,Barnet FC,1-2,Accrington Stanley FC
12,Sat Oct 10 2015,Cambridge United FC,1-3,Portsmouth FC
12,Sun Oct 11 2015,Exeter City FC,3-3,Stevenage FC
12,Sun Oct 11 2015,Notts County FC,0-2,Plymouth Argyle FC
13,Sat Oct 17 2015,Newport County AFC,0-1,Portsmouth FC
13,Sat Oct 17 2015,Stevenage FC,2-1,Wycombe Wanderers FC
13,Sat Oct 17 2015,Plymouth Argyle FC,1-0,Accrington Stanley FC
13,Sat Oct 17 2015,Notts County FC,2-0,Yeovil Town FC
13,Sat Oct 17 2015,AFC Wimbledon,2-5,Morecambe FC
13,Sat Oct 17 2015,Mansfield Town FC,1-2,Bristol Rovers FC
13,Sat Oct 17 2015,Leyton Orient FC,2-2,Oxford United FC
13,Sat Oct 17 2015,Dagenham & Redbridge FC,0-1,Hartlepool United FC
13,Sat Oct 17 2015,Crawley Town FC,2-1,Luton Town FC
13,Sat Oct 17 2015,Carlisle United FC,1-0,Exeter City FC
13,Sat Oct 17 2015,Barnet FC,3-1,York City FC
13,Sat Oct 17 2015,Cambridge United FC,2-1,Northampton Town FC
14,Tue Oct 20 2015,York City FC,2-2,Dagenham & Redbridge FC
14,Tue Oct 20 2015,Yeovil Town FC,0-1,Mansfield Town FC
14,Tue Oct 20 2015,Wycombe Wanderers FC,0-2,Newport County AFC
14,Tue Oct 20 2015,Portsmouth FC,1-1,Stevenage FC
14,Tue Oct 20 2015,Accrington Stanley FC,3-4,AFC Wimbledon
14,Tue Oct 20 2015,Northampton Town FC,3-2,Carlisle United FC
14,Tue Oct 20 2015,Morecambe FC,3-1,Crawley Town FC
14,Tue Oct 20 2015,Luton Town FC,1-1,Leyton Orient FC
14,Tue Oct 20 2015,Hartlepool United FC,1-1,Barnet FC
14,Tue Oct 20 2015,Bristol Rovers FC,0-0,Notts County FC
14,Tue Oct 20 2015,Oxford United FC,1-0,Plymouth Argyle FC
14,Wed Oct 21 2015,Exeter City FC,1-0,Cambridge United FC
15,Sat Oct 24 2015,Northampton Town FC,2-1,Stevenage FC
15,Sat Oct 24 2015,Yeovil Town FC,2-3,Cambridge United FC
15,Sat Oct 24 2015,Wycombe Wanderers FC,1-1,Carlisle United FC
15,Sat Oct 24 2015,Portsmouth FC,0-0,Mansfield Town FC
15,Sat Oct 24 2015,Oxford United FC,2-3,Barnet FC
15,Sat Oct 24 2015,York City FC,1-3,AFC Wimbledon
15,Sat Oct 24 2015,Morecambe FC,0-1,Leyton Orient FC
15,Sat Oct 24 2015,Luton Town FC,1-2,Plymouth Argyle FC
15,Sat Oct 24 2015,Hartlepool United FC,1-2,Crawley Town FC
15,Sat Oct 24 2015,Accrington Stanley FC,3-1,Dagenham & Redbridge FC
15,Sat Oct 24 2015,Bristol Rovers FC,1-4,Newport County AFC
15,Sat Oct 24 2015,Exeter City FC,1-1,Notts County FC
16,Fri Oct 30 2015,Cambridge United FC,1-2,Bristol Rovers FC
16,Sat Oct 31 2015,Crawley Town FC,1-0,York City FC
16,Sat Oct 31 2015,AFC Wimbledon,2-0,Hartlepool United FC
16,Sat Oct 31 2015,Stevenage FC,1-5,Oxford United FC
16,Sat Oct 31 2015,Plymouth Argyle FC,2-0,Morecambe FC
16,Sat Oct 31 2015,Notts County FC,2-1,Portsmouth FC
16,Sat Oct 31 2015,Newport County AFC,2-2,Northampton Town FC
16,Sat Oct 31 2015,Mansfield Town FC,0-2,Wycombe Wanderers FC
16,Sat Oct 31 2015,Leyton Orient FC,0-1,Accrington Stanley FC
16,Sat Oct 31 2015,Barnet FC,2-0,Exeter City FC
16,Sat Oct 31 2015,Carlisle United FC,3-2,Yeovil Town FC
16,Sun Nov 1 2015,Dagenham & Redbridge FC,0-2,Luton Town FC
17,Sat Nov 14 2015,Northampton Town FC,1-0,Mansfield Town FC
17,Sat Nov 14 2015,Yeovil Town FC,2-2,Stevenage FC
17,Sat Nov 14 2015,Oxford United FC,1-0,Cambridge United FC
17,Sat Nov 14 2015,York City FC,1-2,Plymouth Argyle FC
17,Sat Nov 14 2015,Accrington Stanley FC,2-2,Newport County AFC
17,Sat Nov 14 2015,Exeter City FC,2-2,Crawley Town FC
17,Sat Nov 14 2015,Bristol Rovers FC,2-0,Carlisle United FC
17,Sat Nov 14 2015,Luton Town FC,2-0,Barnet FC
17,Sun Nov 15 2015,Hartlepool United FC,3-1,Leyton Orient FC
17,Sun Nov 15 2015,Portsmouth FC,0-0,AFC Wimbledon
18,Sat Nov 21 2015,Mansfield Town FC,3-1,Hartlepool United FC
18,Sat Nov 21 2015,Plymouth Argyle FC,1-2,Exeter City FC
18,Sat Nov 21 2015,Notts County FC,1-2,Northampton Town FC
18,Sat Nov 21 2015,Newport County AFC,0-0,Yeovil Town FC
18,Sat Nov 21 2015,Stevenage FC,0-0,Luton Town FC
18,Sat Nov 21 2015,Leyton Orient FC,3-2,York City FC
18,Sat Nov 21 2015,Dagenham & Redbridge FC,0-1,Oxford United FC
18,Sat Nov 21 2015,Crawley Town FC,2-1,Bristol Rovers FC
18,Sat Nov 21 2015,Carlisle United FC,2-2,Portsmouth FC
18,Sat Nov 21 2015,AFC Wimbledon,1-1,Wycombe Wanderers FC
18,Sat Nov 21 2015,Barnet FC,0-0,Morecambe FC
18,Sat Nov 21 2015,Cambridge United FC,2-3,Accrington Stanley FC
19,Tue Nov 24 2015,Yeovil Town FC,0-1,Wycombe Wanderers FC
19,Tue Nov 24 2015,Portsmouth FC,6-0,York City FC
19,Tue Nov 24 2015,Plymouth Argyle FC,1-1,Leyton Orient FC
19,Tue Nov 24 2015,Oxford United FC,1-1,Newport County AFC
19,Tue Nov 24 2015,Notts County FC,4-2,Barnet FC
19,Tue Nov 24 2015,Morecambe FC,2-4,Cambridge United FC
19,Tue Nov 24 2015,Mansfield Town FC,0-2,Exeter City FC
19,Tue Nov 24 2015,Luton Town FC,3-4,Carlisle United FC
19,Tue Nov 24 2015,Crawley Town FC,1-2,Northampton Town FC
19,Tue Nov 24 2015,Bristol Rovers FC,1-2,Stevenage FC
19,Tue Nov 24 2015,AFC Wimbledon,0-1,Dagenham & Redbridge FC
20,Sat Nov 28 2015,York City FC,1-5,Accrington Stanley FC
20,Sat Nov 28 2015,Wycombe Wanderers FC,2-2,Portsmouth FC
20,Sat Nov 28 2015,Stevenage FC,4-3,Morecambe FC
20,Sat Nov 28 2015,Northampton Town FC,2-0,Yeovil Town FC
20,Sat Nov 28 2015,Newport County AFC,3-0,Luton Town FC
20,Sat Nov 28 2015,Leyton Orient FC,1-1,AFC Wimbledon
20,Sat Nov 28 2015,Barnet FC,1-3,Mansfield Town FC
20,Sat Nov 28 2015,Exeter City FC,1-1,Bristol Rovers FC
20,Sat Nov 28 2015,Dagenham & Redbridge FC,1-1,Plymouth Argyle FC
20,Sat Nov 28 2015,Carlisle United FC,3-1,Crawley Town FC
20,Sat Nov 28 2015,Cambridge United FC,3-1,Notts County FC
20,Sat Nov 28 2015,Hartlepool United FC,0-1,Oxford United FC
12,Tue Dec 1 2015,Bristol Rovers FC,3-0,Wycombe Wanderers FC
17,Tue Dec 1 2015,Morecambe FC,1-0,Dagenham & Redbridge FC
21,Sat Dec 12 2015,Oxford United FC,1-1,Carlisle United FC
21,Sat Dec 12 2015,Portsmouth FC,4-0,Hartlepool United FC
21,Sat Dec 12 2015,Plymouth Argyle FC,1-2,Cambridge United FC
21,Sat Dec 12 2015,Yeovil Town FC,2-2,Barnet FC
21,Sat Dec 12 2015,Notts County FC,4-3,Newport County AFC
21,Sat Dec 12 2015,Mansfield Town FC,1-1,Leyton Orient FC
21,Sat Dec 12 2015,Luton Town FC,3-4,Northampton Town FC
21,Sat Dec 12 2015,Crawley Town FC,3-2,Dagenham & Redbridge FC
21,Sat Dec 12 2015,AFC Wimbledon,1-2,Stevenage FC
21,Sat Dec 12 2015,Bristol Rovers FC,2-1,York City FC
17,Tue Dec 15 2015,Wycombe Wanderers FC,2-2,Notts County FC
22,Sat Dec 19 2015,York City FC,2-1,Morecambe FC
22,Sat Dec 19 2015,Wycombe Wanderers FC,2-1,Oxford United FC
22,Sat Dec 19 2015,Stevenage FC,1-1,Accrington Stanley FC
22,Sat Dec 19 2015,Northampton Town FC,1-2,Portsmouth FC
22,Sat Dec 19 2015,Newport County AFC,2-2,AFC Wimbledon
22,Sat Dec 19 2015,Leyton Orient FC,1-1,Yeovil Town FC
22,Sat Dec 19 2015,Hartlepool United FC,1-2,Plymouth Argyle FC
22,Sat Dec 19 2015,Exeter City FC,2-3,Luton Town FC
22,Sat Dec 19 2015,Dagenham & Redbridge FC,0-3,Bristol Rovers FC
22,Sat Dec 19 2015,Barnet FC,4-2,Crawley Town FC
22,Sat Dec 19 2015,Cambridge United FC,1-1,Mansfield Town FC
22,Sat Dec 19 2015,Carlisle United FC,3-0,Notts County FC
23,Sat Dec 26 2015,Dagenham & Redbridge FC,0-3,Cambridge United FC
23,Sat Dec 26 2015,Plymouth Argyle FC,1-0,Yeovil Town FC
23,Sat Dec 26 2015,AFC Wimbledon,0-0,Bristol Rovers FC
23,Sat Dec 26 2015,Luton Town FC,0-2,Wycombe Wanderers FC
23,Sat Dec 26 2015,Leyton Orient FC,3-2,Portsmouth FC
23,Sat Dec 26 2015,Crawley Town FC,2-1,Stevenage FC
23,Sat Dec 26 2015,Barnet FC,2-0,Newport County AFC
23,Sat Dec 26 2015,Oxford United FC,3-0,Exeter City FC
24,Mon Dec 28 2015,Yeovil Town FC,0-0,Oxford United FC
24,Mon Dec 28 2015,Wycombe Wanderers FC,2-0,Crawley Town FC
24,Mon Dec 28 2015,Stevenage FC,1-3,Dagenham & Redbridge FC
24,Mon Dec 28 2015,Bristol Rovers FC,2-1,Leyton Orient FC
24,Mon Dec 28 2015,Cambridge United FC,2-1,Barnet FC
24,Mon Dec 28 2015,Exeter City FC,0-2,AFC Wimbledon
24,Mon Dec 28 2015,Mansfield Town FC,1-1,York City FC
24,Mon Dec 28 2015,Portsmouth FC,0-0,Luton Town FC
24,Mon Dec 28 2015,Northampton Town FC,1-0,Accrington Stanley FC
24,Mon Dec 28 2015,Notts County FC,2-2,Morecambe FC
24,Mon Dec 28 2015,Newport County AFC,1-2,Plymouth Argyle FC
25,Sat Jan 2 2016,Yeovil Town FC,1-0,York City FC
25,Sat Jan 2 2016,Wycombe Wanderers FC,0-2,Morecambe FC
25,Sat Jan 2 2016,Stevenage FC,2-2,Leyton Orient FC
25,Sat Jan 2 2016,Portsmouth FC,3-0,Crawley Town FC
25,Sat Jan 2 2016,Notts County FC,2-4,Oxford United FC
25,Sat Jan 2 2016,Northampton Town FC,3-0,Barnet FC
25,Sat Jan 2 2016,Bristol Rovers FC,2-0,Luton Town FC
25,Sat Jan 2 2016,Exeter City FC,1-2,Dagenham & Redbridge FC
25,Sat Jan 2 2016,Carlisle United FC,0-2,Plymouth Argyle FC
25,Sat Jan 2 2016,Cambridge United FC,1-4,AFC Wimbledon
25,Sat Jan 2 2016,Mansfield Town FC,2-3,Accrington Stanley FC
26,Sat Jan 9 2016,Barnet FC,1-0,Bristol Rovers FC
26,Sat Jan 9 2016,Crawley Town FC,1-0,Cambridge United FC
34,Sat Jan 9 2016,Mansfield Town FC,2-1,Stevenage FC
21,Tue Jan 12 2016,Morecambe FC,1-1,Exeter City FC
26,Tue Jan 12 2016,Plymouth Argyle FC,1-2,Northampton Town FC
27,Sat Jan 16 2016,AFC Wimbledon,3-1,Mansfield Town FC
27,Sat Jan 16 2016,Plymouth Argyle FC,3-2,Stevenage FC
27,Sat Jan 16 2016,Morecambe FC,2-1,Yeovil Town FC
27,Sat Jan 16 2016,York City FC,0-1,Newport County AFC
27,Sat Jan 16 2016,Leyton Orient FC,1-3,Exeter City FC
27,Sat Jan 16 2016,Hartlepool United FC,1-0,Wycombe Wanderers FC
27,Sat Jan 16 2016,Dagenham & Redbridge FC,1-2,Northampton Town FC
27,Sat Jan 16 2016,Crawley Town FC,0-1,Notts County FC
27,Sat Jan 16 2016,Barnet FC,0-0,Carlisle United FC
27,Sat Jan 16 2016,Luton Town FC,0-0,Cambridge United FC
27,Sun Jan 17 2016,Oxford United FC,1-2,Bristol Rovers FC
19,Tue Jan 19 2016,Accrington Stanley FC,3-1,Hartlepool United FC
28,Sat Jan 23 2016,Notts County FC,0-2,AFC Wimbledon
28,Sat Jan 23 2016,Wycombe Wanderers FC,0-2,Leyton Orient FC
28,Sat Jan 23 2016,Stevenage FC,0-0,Barnet FC
28,Sat Jan 23 2016,Portsmouth FC,0-1,Oxford United FC
28,Sat Jan 23 2016,Yeovil Town FC,2-1,Crawley Town FC
28,Sat Jan 23 2016,Northampton Town FC,3-1,Morecambe FC
28,Sat Jan 23 2016,Newport County AFC,2-2,Dagenham & Redbridge FC
28,Sat Jan 23 2016,Mansfield Town FC,0-2,Luton Town FC
28,Sat Jan 23 2016,Exeter City FC,2-1,Accrington Stanley FC
28,Sat Jan 23 2016,Bristol Rovers FC,1-1,Plymouth Argyle FC
28,Sat Jan 23 2016,Cambridge United FC,1-1,Hartlepool United FC
28,Sat Jan 23 2016,Carlisle United FC,1-1,York City FC
23,Tue Jan 26 2016,Morecambe FC,1-2,Mansfield Town FC
26,Tue Jan 26 2016,Leyton Orient FC,1-0,Newport County AFC
29,Sat Jan 30 2016,Luton Town FC,0-2,Notts County FC
29,Sat Jan 30 2016,Plymouth Argyle FC,0-1,Wycombe Wanderers FC
29,Sat Jan 30 2016,Morecambe FC,1-2,Newport County AFC
29,Sat Jan 30 2016,York City FC,2-1,Stevenage FC
29,Sat Jan 30 2016,Leyton Orient FC,1-3,Cambridge United FC
29,Sat Jan 30 2016,Hartlepool United FC,0-2,Exeter City FC
29,Sat Jan 30 2016,Crawley Town FC,0-1,Mansfield Town FC
29,Sat Jan 30 2016,Accrington Stanley FC,1-0,Bristol Rovers FC
29,Sat Jan 30 2016,AFC Wimbledon,2-3,Yeovil Town FC
26,Tue Feb 2 2016,Morecambe FC,1-1,Portsmouth FC
26,Tue Feb 2 2016,Luton Town FC,1-1,Yeovil Town FC
30,Sat Feb 6 2016,Portsmouth FC,0-1,Leyton Orient FC
30,Sat Feb 6 2016,Stevenage FC,0-1,Crawley Town FC
30,Sat Feb 6 2016,Wycombe Wanderers FC,0-1,Luton Town FC
30,Sat Feb 6 2016,Northampton Town FC,2-0,York City FC
30,Sat Feb 6 2016,Cambridge United FC,1-0,Dagenham & Redbridge FC
30,Sat Feb 6 2016,Carlisle United FC,2-0,Accrington Stanley FC
30,Sat Feb 6 2016,Mansfield Town FC,2-1,Morecambe FC
26,Tue Feb 9 2016,Oxford United FC,2-2,Mansfield Town FC
26,Tue Feb 9 2016,Hartlepool United FC,1-2,Stevenage FC
26,Tue Feb 9 2016,Dagenham & Redbridge FC,1-2,Wycombe Wanderers FC
31,Sat Feb 13 2016,Portsmouth FC,3-1,Bristol Rovers FC
31,Sat Feb 13 2016,York City FC,2-1,Notts County FC
31,Sat Feb 13 2016,Wycombe Wanderers FC,1-0,Exeter City FC
31,Sat Feb 13 2016,Stevenage FC,2-0,Cambridge United FC
31,Sat Feb 13 2016,Newport County AFC,1-0,Carlisle United FC
31,Sat Feb 13 2016,Plymouth Argyle FC,3-0,Mansfield Town FC
31,Sat Feb 13 2016,Morecambe FC,2-4,Oxford United FC
31,Sat Feb 13 2016,Leyton Orient FC,0-4,Northampton Town FC
31,Sat Feb 13 2016,Hartlepool United FC,2-1,Yeovil Town FC
31,Sat Feb 13 2016,Dagenham & Redbridge FC,0-2,Barnet FC
31,Sat Feb 13 2016,Accrington Stanley FC,4-1,Crawley Town FC
31,Sat Feb 13 2016,AFC Wimbledon,4-1,Luton Town FC
23,Tue Feb 16 2016,Accrington Stanley FC,1-1,Carlisle United FC
23,Tue Feb 16 2016,Hartlepool United FC,2-3,Notts County FC
26,Tue Feb 16 2016,York City FC,2-0,Exeter City FC
29,Tue Feb 16 2016,Oxford United FC,0-1,Northampton Town FC
32,Sat Feb 20 2016,Northampton Town FC,1-0,Wycombe Wanderers FC
32,Sat Feb 20 2016,Yeovil Town FC,1-1,Portsmouth FC
32,Sat Feb 20 2016,Oxford United FC,1-2,Accrington Stanley FC
32,Sat Feb 20 2016,Notts County FC,0-1,Leyton Orient FC
32,Sat Feb 20 2016,Exeter City FC,1-1,Newport County AFC
32,Sat Feb 20 2016,Mansfield Town FC,3-2,Dagenham & Redbridge FC
32,Sat Feb 20 2016,Luton Town FC,2-1,Hartlepool United FC
32,Sat Feb 20 2016,Crawley Town FC,1-1,Plymouth Argyle FC
32,Sat Feb 20 2016,Carlisle United FC,1-0,Stevenage FC
32,Sat Feb 20 2016,Cambridge United FC,3-1,York City FC
32,Sat Feb 20 2016,Bristol Rovers FC,2-1,Morecambe FC
32,Sat Feb 20 2016,Barnet FC,1-2,AFC Wimbledon
23,Tue Feb 23 2016,York City FC,1-2,Northampton Town FC
26,Tue Feb 23 2016,Accrington Stanley FC,3-2,Notts County FC
26,Tue Feb 23 2016,AFC Wimbledon,1-0,Carlisle United FC
29,Tue Feb 23 2016,Barnet FC,1-0,Portsmouth FC
30,Tue Feb 23 2016,Exeter City FC,1-4,Oxford United FC
30,Tue Feb 23 2016,Yeovil Town FC,0-0,Plymouth Argyle FC
33,Sat Feb 27 2016,Portsmouth FC,2-1,Cambridge United FC
33,Sat Feb 27 2016,Wycombe Wanderers FC,1-0,Bristol Rovers FC
33,Sat Feb 27 2016,Stevenage FC,0-2,Exeter City FC
33,Sat Feb 27 2016,Accrington Stanley FC,2-2,Barnet FC
33,Sat Feb 27 2016,Plymouth Argyle FC,1-0,Notts County FC
33,Sat Feb 27 2016,Newport County AFC,1-0,Mansfield Town FC
33,Sat Feb 27 2016,Morecambe FC,1-2,Carlisle United FC
33,Sat Feb 27 2016,Leyton Orient FC,2-0,Crawley Town FC
33,Sat Feb 27 2016,Hartlepool United FC,0-0,Northampton Town FC
33,Sat Feb 27 2016,Dagenham & Redbridge FC,0-1,Yeovil Town FC
33,Sat Feb 27 2016,AFC Wimbledon,1-2,Oxford United FC
33,Sat Feb 27 2016,York City FC,2-3,Luton Town FC
34,Tue Mar 1 2016,Yeovil Town FC,1-0,Accrington Stanley FC
34,Tue Mar 1 2016,Oxford United FC,4-0,York City FC
34,Tue Mar 1 2016,Barnet FC,1-0,Plymouth Argyle FC
34,Tue Mar 1 2016,Northampton Town FC,1-1,AFC Wimbledon
34,Tue Mar 1 2016,Luton Town FC,1-0,Morecambe FC
34,Tue Mar 1 2016,Exeter City FC,1-1,Portsmouth FC
34,Tue Mar 1 2016,Crawley Town FC,2-0,Newport County AFC
34,Tue Mar 1 2016,Carlisle United FC,2-2,Leyton Orient FC
34,Tue Mar 1 2016,Cambridge United FC,1-0,Wycombe Wanderers FC
34,Tue Mar 1 2016,Bristol Rovers FC,4-1,Hartlepool United FC
34,Tue Mar 1 2016,Notts County FC,0-0,Dagenham & Redbridge FC
