Round,Date,Team 1,FT,Team 2
23,Sun Jan 19 2020,Liverpool FC,2-0,Manchester United FC
24,Tue Jan 21 2020,AFC Bournemouth,3-1,Brighton & Hove Albion FC
24,Tue Jan 21 2020,Crystal Palace FC,0-2,Southampton FC
24,Tue Jan 21 2020,Aston Villa FC,2-1,Watford FC
24,Tue Jan 21 2020,Sheffield United FC,0-1,Manchester City FC
24,Tue Jan 21 2020,Everton FC,2-2,Newcastle United FC
24,Tue Jan 21 2020,Chelsea FC,2-2,Arsenal FC
24,Wed Jan 22 2020,Tottenham Hotspur FC,2-1,Norwich City FC
24,Wed Jan 22 2020,Leicester City FC,4-1,West Ham United FC
24,Wed Jan 22 2020,Manchester United FC,0-2,Burnley FC
24,Thu Jan 23 2020,Wolverhampton Wanderers FC,1-2,Liverpool FC
18,Wed Jan 29 2020,West Ham United FC,0-2,Liverpool FC
25,Sat Feb 1 2020,Leicester City FC,2-2,Chelsea FC
25,Sat Feb 1 2020,Crystal Palace FC,0-1,Sheffield United FC
25,Sat Feb 1 2020,AFC Bournemouth,2-1,Aston Villa FC
25,Sat Feb 1 2020,Liverpool FC,4-0,Southampton FC
25,Sat Feb 1 2020,Newcastle United FC,0-0,Norwich City FC
25,Sat Feb 1 2020,Watford FC,2-3,Everton FC
25,Sat Feb 1 2020,West Ham United FC,3-3,Brighton & Hove Albion FC
25,Sat Feb 1 2020,Manchester United FC,0-0,Wolverhampton Wanderers FC
25,Sun Feb 2 2020,Burnley FC,0-0,Arsenal FC
25,Sun Feb 2 2020,Tottenham Hotspur FC,2-0,Manchester City FC
26,Sat Feb 8 2020,Everton FC,3-1,Crystal Palace FC
26,Sat Feb 8 2020,Brighton & Hove Albion FC,1-1,Watford FC
26,Sun Feb 9 2020,Sheffield United FC,2-1,AFC Bournemouth
26,Fri Feb 14 2020,Wolverhampton Wanderers FC,0-0,Leicester City FC
26,Sat Feb 15 2020,Southampton FC,1-2,Burnley FC
26,Sat Feb 15 2020,Norwich City FC,0-1,Liverpool FC
26,Sun Feb 16 2020,Aston Villa FC,2-3,Tottenham Hotspur FC
26,Sun Feb 16 2020,Arsenal FC,4-0,Newcastle United FC
26,Mon Feb 17 2020,Chelsea FC,0-2,Manchester United FC
26,Wed Feb 19 2020,Manchester City FC,2-0,West Ham United FC
27,Sat Feb 22 2020,Chelsea FC,2-1,Tottenham Hotspur FC
27,Sat Feb 22 2020,Crystal Palace FC,1-0,Newcastle United FC
27,Sat Feb 22 2020,Burnley FC,3-0,AFC Bournemouth
27,Sat Feb 22 2020,Sheffield United FC,1-1,Brighton & Hove Albion FC
27,Sat Feb 22 2020,Southampton FC,2-0,Aston Villa FC
27,Sat Feb 22 2020,Leicester City FC,0-1,Manchester City FC
27,Sun Feb 23 2020,Manchester United FC,3-0,Watford FC
27,Sun Feb 23 2020,Wolverhampton Wanderers FC,3-0,Norwich City FC
27,Sun Feb 23 2020,Arsenal FC,3-2,Everton FC
27,Mon Feb 24 2020,Liverpool FC,3-2,West Ham United FC
28,Fri Feb 28 2020,Norwich City FC,1-0,Leicester City FC
28,Sat Feb 29 2020,Brighton & Hove Albion FC,0-1,Crystal Palace FC
28,Sat Feb 29 2020,AFC Bournemouth,2-2,Chelsea FC
28,Sat Feb 29 2020,Newcastle United FC,0-0,Burnley FC
28,Sat Feb 29 2020,West Ham United FC,3-1,Southampton FC
28,Sat Feb 29 2020,Watford FC,3-0,Liverpool FC
28,Sun Mar 1 2020,Tottenham Hotspur FC,2-3,Wolverhampton Wanderers FC
28,Sun Mar 1 2020,Everton FC,1-1,Manchester United FC
29,Sat Mar 7 2020,Liverpool FC,2-1,AFC Bournemouth
29,Sat Mar 7 2020,Arsenal FC,1-0,West Ham United FC
29,Sat Mar 7 2020,Crystal Palace FC,1-0,Watford FC
29,Sat Mar 7 2020,Wolverhampton Wanderers FC,0-0,Brighton & Hove Albion FC
29,Sat Mar 7 2020,Southampton FC,0-1,Newcastle United FC
29,Sat Mar 7 2020,Sheffield United FC,1-0,Norwich City FC
29,Sat Mar 7 2020,Burnley FC,1-1,Tottenham Hotspur FC
29,Sun Mar 8 2020,Chelsea FC,4-0,Everton FC
29,Sun Mar 8 2020,Manchester United FC,2-0,Manchester City FC
29,Mon Mar 9 2020,Leicester City FC,4-0,Aston Villa FC
28,Wed Jun 17 2020,Aston Villa FC,0-0,Sheffield United FC
28,Wed Jun 17 2020,Manchester City FC,3-0,Arsenal FC
30,Fri Jun 19 2020,Norwich City FC,0-3,Southampton FC
30,Fri Jun 19 2020,Tottenham Hotspur FC,1-1,Manchester United FC
30,Sat Jun 20 2020,Watford FC,1-1,Leicester City FC
30,Sat Jun 20 2020,Brighton & Hove Albion FC,2-1,Arsenal FC
30,Sat Jun 20 2020,West Ham United FC,0-2,Wolverhampton Wanderers FC
30,Sat Jun 20 2020,AFC Bournemouth,0-2,Crystal Palace FC
30,Sun Jun 21 2020,Newcastle United FC,3-0,Sheffield United FC
30,Sun Jun 21 2020,Aston Villa FC,1-2,Chelsea FC
30,Sun Jun 21 2020,Everton FC,0-0,Liverpool FC
30,Mon Jun 22 2020,Manchester City FC,5-0,Burnley FC
31,Tue Jun 23 2020,Leicester City FC,0-0,Brighton & Hove Albion FC
31,Tue Jun 23 2020,Tottenham Hotspur FC,2-0,West Ham United FC
31,Wed Jun 24 2020,Manchester United FC,3-0,Sheffield United FC
31,Wed Jun 24 2020,Newcastle United FC,1-1,Aston Villa FC
31,Wed Jun 24 2020,Norwich City FC,0-1,Everton FC
31,Wed Jun 24 2020,Wolverhampton Wanderers FC,1-0,AFC Bournemouth
31,Wed Jun 24 2020,Liverpool FC,4-0,Crystal Palace FC
31,Thu Jun 25 2020,Burnley FC,1-0,Watford FC
31,Thu Jun 25 2020,Southampton FC,0-2,Arsenal FC
31,Thu Jun 25 2020,Chelsea FC,2-1,Manchester City FC
32,Sat Jun 27 2020,Aston Villa FC,0-1,Wolverhampton Wanderers FC
32,Sun Jun 28 2020,Watford FC,1-3,Southampton FC
32,Mon Jun 29 2020,Crystal Palace FC,0-1,Burnley FC
32,Tue Jun 30 2020,Brighton & Hove Albion FC,0-3,Manchester United FC
32,Wed Jul 1 2020,AFC Bournemouth,1-4,Newcastle United FC
32,Wed Jul 1 2020,Everton FC,2-1,Leicester City FC
32,Wed Jul 1 2020,Arsenal FC,4-0,Norwich City FC
32,Wed Jul 1 2020,West Ham United FC,3-2,Chelsea FC
32,Thu Jul 2 2020,Sheffield United FC,3-1,Tottenham Hotspur FC
32,Thu Jul 2 2020,Manchester City FC,4-0,Liverpool FC
33,Sat Jul 4 2020,Norwich City FC,0-1,Brighton & Hove Albion FC
33,Sat Jul 4 2020,Leicester City FC,3-0,Crystal Palace FC
33,Sat Jul 4 2020,Manchester United FC,5-2,AFC Bournemouth
33,Sat Jul 4 2020,Wolverhampton Wanderers FC,0-2,Arsenal FC
33,Sat Jul 4 2020,Chelsea FC,3-0,Watford FC
33,Sun Jul 5 2020,Burnley FC,1-1,Sheffield United FC
33,Sun Jul 5 2020,Newcastle United FC,2-2,West Ham United FC
33,Sun Jul 5 2020,Liverpool FC,2-0,Aston Villa FC
33,Sun Jul 5 2020,Southampton FC,1-0,Manchester City FC
33,Mon Jul 6 2020,Tottenham Hotspur FC,1-0,Everton FC
34,Tue Jul 7 2020,Crystal Palace FC,2-3,Chelsea FC
34,Tue Jul 7 2020,Watford FC,2-1,Norwich City FC
34,Tue Jul 7 2020,Arsenal FC,1-1,Leicester City FC
34,Wed Jul 8 2020,Manchester City FC,5-0,Newcastle United FC
34,Wed Jul 8 2020,West Ham United FC,0-1,Burnley FC
34,Wed Jul 8 2020,Sheffield United FC,1-0,Wolverhampton Wanderers FC
34,Wed Jul 8 2020,Brighton & Hove Albion FC,1-3,Liverpool FC
34,Thu Jul 9 2020,AFC Bournemouth,0-0,Tottenham Hotspur FC
34,Thu Jul 9 2020,Everton FC,1-1,Southampton FC
34,Thu Jul 9 2020,Aston Villa FC,0-3,Manchester United FC
35,Sat Jul 11 2020,Watford FC,2-1,Newcastle United FC
35,Sat Jul 11 2020,Norwich City FC,0-4,West Ham United FC
35,Sat Jul 11 2020,Liverpool FC,1-1,Burnley FC
35,Sat Jul 11 2020,Sheffield United FC,3-0,Chelsea FC
35,Sat Jul 11 2020,Brighton & Hove Albion FC,0-5,Manchester City FC
35,Sun Jul 12 2020,Wolverhampton Wanderers FC,3-0,Everton FC
35,Sun Jul 12 2020,Aston Villa FC,2-0,Crystal Palace FC
35,Sun Jul 12 2020,Tottenham Hotspur FC,2-1,Arsenal FC
35,Sun Jul 12 2020,AFC Bournemouth,4-1,Leicester City FC
35,Mon Jul 13 2020,Manchester United FC,2-2,Southampton FC
36,Tue Jul 14 2020,Chelsea FC,1-0,Norwich City FC
36,Wed Jul 15 2020,Burnley FC,1-1,Wolverhampton Wanderers FC
36,Wed Jul 15 2020,Manchester City FC,2-1,AFC Bournemouth
36,Wed Jul 15 2020,Newcastle United FC,1-3,Tottenham Hotspur FC
36,Wed Jul 15 2020,Arsenal FC,2-1,Liverpool FC
36,Thu Jul 16 2020,Everton FC,1-1,Aston Villa FC
36,Thu Jul 16 2020,Leicester City FC,2-0,Sheffield United FC
36,Thu Jul 16 2020,Crystal Palace FC,0-2,Manchester United FC
36,Thu Jul 16 2020,Southampton FC,1-1,Brighton & Hove Albion FC
36,Fri Jul 17 2020,West Ham United FC,3-1,Watford FC
37,Sat Jul 18 2020,Norwich City FC,0-2,Burnley FC
37,Sun Jul 19 2020,AFC Bournemouth,0-2,Southampton FC
37,Sun Jul 19 2020,Tottenham Hotspur FC,3-0,Leicester City FC
37,Mon Jul 20 2020,Brighton & Hove Albion FC,0-0,Newcastle United FC
37,Mon Jul 20 2020,Sheffield United FC,0-1,Everton FC
37,Mon Jul 20 2020,Wolverhampton Wanderers FC,2-0,Crystal Palace FC
37,Tue Jul 21 2020,Watford FC,0-4,Manchester City FC
37,Tue Jul 21 2020,Aston Villa FC,1-0,Arsenal FC
37,Wed Jul 22 2020,Manchester United FC,1-1,West Ham United FC
37,Wed Jul 22 2020,Liverpool FC,5-3,Chelsea FC
38,Sun Jul 26 2020,Arsenal FC,3-2,Watford FC
38,Sun Jul 26 2020,Burnley FC,1-2,Brighton & Hove Albion FC
38,Sun Jul 26 2020,Chelsea FC,2-0,Wolverhampton Wanderers FC
38,Sun Jul 26 2020,Crystal Palace FC,1-1,Tottenham Hotspur FC
38,Sun Jul 26 2020,Everton FC,1-3,AFC Bournemouth
38,Sun Jul 26 2020,Leicester City FC,0-2,Manchester United FC
38,Sun Jul 26 2020,Manchester City FC,5-0,Norwich City FC
38,Sun Jul 26 2020,Newcastle United FC,1-3,Liverpool FC
38,Sun Jul 26 2020,Southampton FC,3-1,Sheffield United FC
38,Sun Jul 26 2020,West Ham United FC,1-1,Aston Villa FC
1,Fri Aug 2 2019,Luton Town FC,3-3,Middlesbrough FC
1,Sat Aug 3 2019,Blackburn Rovers FC,1-2,Charlton Athletic FC
1,Sat Aug 3 2019,Swansea City FC,2-1,Hull City AFC
1,Sat Aug 3 2019,Stoke City FC,1-2,Queens Park Rangers FC
1,Sat Aug 3 2019,Wigan Athletic FC,3-2,Cardiff City FC
1,Sat Aug 3 2019,Brentford FC,0-1,Birmingham City FC
1,Sat Aug 3 2019,Millwall FC,1-0,Preston North End FC
1,Sat Aug 3 2019,Barnsley FC,1-0,Fulham FC
1,Sat Aug 3 2019,Reading FC,1-3,Sheffield Wednesday FC
1,Sat Aug 3 2019,Nottingham Forest FC,1-2,West Bromwich Albion FC
1,Sun Aug 4 2019,Bristol City FC,1-3,Leeds United FC
1,Mon Aug 5 2019,Huddersfield Town AFC,1-2,Derby County FC
2,Sat Aug 10 2019,Leeds United FC,1-1,Nottingham Forest FC
2,Sat Aug 10 2019,Fulham FC,2-0,Blackburn Rovers FC
2,Sat Aug 10 2019,Queens Park Rangers FC,1-1,Huddersfield Town AFC
2,Sat Aug 10 2019,West Bromwich Albion FC,1-1,Millwall FC
2,Sat Aug 10 2019,Birmingham City FC,1-1,Bristol City FC
2,Sat Aug 10 2019,Derby County FC,0-0,Swansea City FC
2,Sat Aug 10 2019,Sheffield Wednesday FC,2-0,Barnsley FC
2,Sat Aug 10 2019,Middlesbrough FC,0-1,Brentford FC
2,Sat Aug 10 2019,Preston North End FC,3-0,Wigan Athletic FC
2,Sat Aug 10 2019,Cardiff City FC,2-1,Luton Town FC
2,Sat Aug 10 2019,Charlton Athletic FC,3-1,Stoke City FC
2,Sat Aug 10 2019,Hull City AFC,2-1,Reading FC
3,Fri Aug 16 2019,Huddersfield Town AFC,1-2,Fulham FC
3,Sat Aug 17 2019,Blackburn Rovers FC,1-0,Middlesbrough FC
3,Sat Aug 17 2019,Swansea City FC,3-2,Preston North End FC
3,Sat Aug 17 2019,Stoke City FC,2-2,Derby County FC
3,Sat Aug 17 2019,Wigan Athletic FC,0-2,Leeds United FC
3,Sat Aug 17 2019,Nottingham Forest FC,3-0,Birmingham City FC
3,Sat Aug 17 2019,Bristol City FC,2-0,Queens Park Rangers FC
3,Sat Aug 17 2019,Brentford FC,1-1,Hull City AFC
3,Sat Aug 17 2019,Luton Town FC,1-2,West Bromwich Albion FC
3,Sat Aug 17 2019,Millwall FC,1-0,Sheffield Wednesday FC
3,Sat Aug 17 2019,Barnsley FC,2-2,Charlton Athletic FC
3,Sun Aug 18 2019,Reading FC,3-0,Cardiff City FC
4,Tue Aug 20 2019,Birmingham City FC,2-0,Barnsley FC
4,Tue Aug 20 2019,Derby County FC,1-2,Bristol City FC
4,Tue Aug 20 2019,Sheffield Wednesday FC,1-0,Luton Town FC
4,Tue Aug 20 2019,Middlesbrough FC,1-0,Wigan Athletic FC
4,Tue Aug 20 2019,Hull City AFC,0-1,Blackburn Rovers FC
4,Wed Aug 21 2019,Fulham FC,4-0,Millwall FC
4,Wed Aug 21 2019,Queens Park Rangers FC,1-3,Swansea City FC
4,Wed Aug 21 2019,Preston North End FC,3-1,Stoke City FC
4,Wed Aug 21 2019,Cardiff City FC,2-1,Huddersfield Town AFC
4,Wed Aug 21 2019,Leeds United FC,1-0,Brentford FC
4,Wed Aug 21 2019,Charlton Athletic FC,1-1,Nottingham Forest FC
4,Wed Aug 21 2019,West Bromwich Albion FC,1-1,Reading FC
5,Sat Aug 24 2019,Derby County FC,1-1,West Bromwich Albion FC
5,Sat Aug 24 2019,Blackburn Rovers FC,0-0,Cardiff City FC
5,Sat Aug 24 2019,Fulham FC,1-2,Nottingham Forest FC
5,Sat Aug 24 2019,Queens Park Rangers FC,3-1,Wigan Athletic FC
5,Sat Aug 24 2019,Stoke City FC,0-3,Leeds United FC
5,Sat Aug 24 2019,Middlesbrough FC,1-1,Millwall FC
5,Sat Aug 24 2019,Preston North End FC,2-1,Sheffield Wednesday FC
5,Sat Aug 24 2019,Huddersfield Town AFC,0-2,Reading FC
5,Sat Aug 24 2019,Charlton Athletic FC,1-0,Brentford FC
5,Sat Aug 24 2019,Barnsley FC,1-3,Luton Town FC
5,Sat Aug 24 2019,Hull City AFC,1-3,Bristol City FC
5,Sun Aug 25 2019,Swansea City FC,3-0,Birmingham City FC
6,Fri Aug 30 2019,Cardiff City FC,1-1,Fulham FC
6,Sat Aug 31 2019,Bristol City FC,2-2,Middlesbrough FC
6,Sat Aug 31 2019,West Bromwich Albion FC,3-2,Blackburn Rovers FC
6,Sat Aug 31 2019,Wigan Athletic FC,0-0,Barnsley FC
6,Sat Aug 31 2019,Birmingham City FC,2-1,Stoke City FC
6,Sat Aug 31 2019,Nottingham Forest FC,1-1,Preston North End FC
6,Sat Aug 31 2019,Sheffield Wednesday FC,1-2,Queens Park Rangers FC
6,Sat Aug 31 2019,Leeds United FC,0-1,Swansea City FC
6,Sat Aug 31 2019,Brentford FC,3-0,Derby County FC
6,Sat Aug 31 2019,Luton Town FC,2-1,Huddersfield Town AFC
6,Sat Aug 31 2019,Millwall FC,1-1,Hull City AFC
6,Sat Aug 31 2019,Reading FC,0-2,Charlton Athletic FC
7,Fri Sep 13 2019,Derby County FC,1-1,Cardiff City FC
7,Sat Sep 14 2019,Fulham FC,1-1,West Bromwich Albion FC
7,Sat Sep 14 2019,Blackburn Rovers FC,2-0,Millwall FC
7,Sat Sep 14 2019,Swansea City FC,0-1,Nottingham Forest FC
7,Sat Sep 14 2019,Queens Park Rangers FC,3-2,Luton Town FC
7,Sat Sep 14 2019,Stoke City FC,1-2,Bristol City FC
7,Sat Sep 14 2019,Middlesbrough FC,1-0,Reading FC
7,Sat Sep 14 2019,Preston North End FC,2-0,Brentford FC
7,Sat Sep 14 2019,Charlton Athletic FC,0-1,Birmingham City FC
7,Sat Sep 14 2019,Hull City AFC,2-2,Wigan Athletic FC
7,Sun Sep 15 2019,Huddersfield Town AFC,0-2,Sheffield Wednesday FC
7,Sun Sep 15 2019,Barnsley FC,0-2,Leeds United FC
8,Sat Sep 21 2019,Leeds United FC,1-1,Derby County FC
8,Sat Sep 21 2019,Wigan Athletic FC,2-0,Charlton Athletic FC
8,Sat Sep 21 2019,Birmingham City FC,0-1,Preston North End FC
8,Sat Sep 21 2019,Nottingham Forest FC,1-0,Barnsley FC
8,Sat Sep 21 2019,Sheffield Wednesday FC,1-1,Fulham FC
8,Sat Sep 21 2019,Bristol City FC,0-0,Swansea City FC
8,Sat Sep 21 2019,Cardiff City FC,1-0,Middlesbrough FC
8,Sat Sep 21 2019,Brentford FC,0-0,Stoke City FC
8,Sat Sep 21 2019,Luton Town FC,0-3,Hull City AFC
8,Sat Sep 21 2019,Millwall FC,1-2,Queens Park Rangers FC
8,Sat Sep 21 2019,Reading FC,1-2,Blackburn Rovers FC
8,Sun Sep 22 2019,West Bromwich Albion FC,4-2,Huddersfield Town AFC
9,Fri Sep 27 2019,Fulham FC,2-0,Wigan Athletic FC
9,Fri Sep 27 2019,Stoke City FC,2-3,Nottingham Forest FC
9,Sat Sep 28 2019,Queens Park Rangers FC,0-2,West Bromwich Albion FC
9,Sat Sep 28 2019,Blackburn Rovers FC,1-2,Luton Town FC
9,Sat Sep 28 2019,Swansea City FC,1-1,Reading FC
9,Sat Sep 28 2019,Derby County FC,3-2,Birmingham City FC
9,Sat Sep 28 2019,Middlesbrough FC,1-4,Sheffield Wednesday FC
9,Sat Sep 28 2019,Preston North End FC,3-3,Bristol City FC
9,Sat Sep 28 2019,Huddersfield Town AFC,1-1,Millwall FC
9,Sat Sep 28 2019,Charlton Athletic FC,1-0,Leeds United FC
9,Sat Sep 28 2019,Hull City AFC,2-2,Cardiff City FC
9,Sun Sep 29 2019,Barnsley FC,1-3,Brentford FC
10,Tue Oct 1 2019,Blackburn Rovers FC,1-1,Nottingham Forest FC
10,Tue Oct 1 2019,Wigan Athletic FC,1-0,Birmingham City FC
10,Tue Oct 1 2019,Middlesbrough FC,1-1,Preston North End FC
10,Tue Oct 1 2019,Leeds United FC,1-0,West Bromwich Albion FC
10,Tue Oct 1 2019,Hull City AFC,1-0,Sheffield Wednesday FC
10,Tue Oct 1 2019,Stoke City FC,0-1,Huddersfield Town AFC
10,Tue Oct 1 2019,Reading FC,1-4,Fulham FC
10,Wed Oct 2 2019,Cardiff City FC,3-0,Queens Park Rangers FC
10,Wed Oct 2 2019,Brentford FC,1-1,Bristol City FC
10,Wed Oct 2 2019,Charlton Athletic FC,1-2,Swansea City FC
10,Wed Oct 2 2019,Luton Town FC,1-1,Millwall FC
10,Wed Oct 2 2019,Barnsley FC,2-2,Derby County FC
11,Fri Oct 4 2019,Birmingham City FC,2-1,Middlesbrough FC
11,Sat Oct 5 2019,Fulham FC,2-2,Charlton Athletic FC
11,Sat Oct 5 2019,Millwall FC,2-1,Leeds United FC
11,Sat Oct 5 2019,Swansea City FC,1-2,Stoke City FC
11,Sat Oct 5 2019,Queens Park Rangers FC,4-2,Blackburn Rovers FC
11,Sat Oct 5 2019,West Bromwich Albion FC,4-2,Cardiff City FC
11,Sat Oct 5 2019,Nottingham Forest FC,1-0,Brentford FC
11,Sat Oct 5 2019,Derby County FC,2-0,Luton Town FC
11,Sat Oct 5 2019,Sheffield Wednesday FC,1-0,Wigan Athletic FC
11,Sat Oct 5 2019,Preston North End FC,5-1,Barnsley FC
11,Sat Oct 5 2019,Bristol City FC,1-0,Reading FC
11,Sat Oct 5 2019,Huddersfield Town AFC,3-0,Hull City AFC
12,Fri Oct 18 2019,Cardiff City FC,1-1,Sheffield Wednesday FC
12,Sat Oct 19 2019,Blackburn Rovers FC,2-2,Huddersfield Town AFC
12,Sat Oct 19 2019,Stoke City FC,2-0,Fulham FC
12,Sat Oct 19 2019,Middlesbrough FC,0-1,West Bromwich Albion FC
12,Sat Oct 19 2019,Leeds United FC,1-0,Birmingham City FC
12,Sat Oct 19 2019,Brentford FC,3-2,Millwall FC
12,Sat Oct 19 2019,Charlton Athletic FC,3-0,Derby County FC
12,Sat Oct 19 2019,Luton Town FC,3-0,Bristol City FC
12,Sat Oct 19 2019,Barnsley FC,1-1,Swansea City FC
12,Sat Oct 19 2019,Reading FC,1-0,Preston North End FC
12,Sat Oct 19 2019,Hull City AFC,2-3,Queens Park Rangers FC
12,Sun Oct 20 2019,Wigan Athletic FC,1-0,Nottingham Forest FC
13,Tue Oct 22 2019,Swansea City FC,0-3,Brentford FC
13,Tue Oct 22 2019,Queens Park Rangers FC,2-2,Reading FC
13,Tue Oct 22 2019,Birmingham City FC,1-0,Blackburn Rovers FC
13,Tue Oct 22 2019,Sheffield Wednesday FC,1-0,Stoke City FC
13,Tue Oct 22 2019,Millwall FC,2-2,Cardiff City FC
13,Tue Oct 22 2019,Preston North End FC,1-1,Leeds United FC
13,Tue Oct 22 2019,West Bromwich Albion FC,2-2,Barnsley FC
13,Wed Oct 23 2019,Fulham FC,3-2,Luton Town FC
13,Wed Oct 23 2019,Nottingham Forest FC,1-2,Hull City AFC
13,Wed Oct 23 2019,Derby County FC,1-0,Wigan Athletic FC
13,Wed Oct 23 2019,Bristol City FC,2-1,Charlton Athletic FC
13,Wed Oct 23 2019,Huddersfield Town AFC,0-0,Middlesbrough FC
14,Sat Oct 26 2019,Sheffield Wednesday FC,0-0,Leeds United FC
14,Sat Oct 26 2019,West Bromwich Albion FC,2-2,Charlton Athletic FC
14,Sat Oct 26 2019,Birmingham City FC,2-1,Luton Town FC
14,Sat Oct 26 2019,Middlesbrough FC,0-0,Fulham FC
14,Sat Oct 26 2019,Preston North End FC,3-2,Blackburn Rovers FC
14,Sat Oct 26 2019,Huddersfield Town AFC,2-1,Barnsley FC
14,Sat Oct 26 2019,Millwall FC,2-0,Stoke City FC
14,Sat Oct 26 2019,Hull City AFC,2-0,Derby County FC
14,Sun Oct 27 2019,Swansea City FC,1-0,Cardiff City FC
14,Sun Oct 27 2019,Bristol City FC,2-2,Wigan Athletic FC
14,Mon Oct 28 2019,Queens Park Rangers FC,1-3,Brentford FC
15,Fri Nov 1 2019,Barnsley FC,2-2,Bristol City FC
15,Sat Nov 2 2019,Wigan Athletic FC,1-2,Swansea City FC
15,Sat Nov 2 2019,Blackburn Rovers FC,2-1,Sheffield Wednesday FC
15,Sat Nov 2 2019,Fulham FC,0-3,Hull City AFC
15,Sat Nov 2 2019,Derby County FC,2-0,Middlesbrough FC
15,Sat Nov 2 2019,Cardiff City FC,4-2,Birmingham City FC
15,Sat Nov 2 2019,Leeds United FC,2-0,Queens Park Rangers FC
15,Sat Nov 2 2019,Brentford FC,0-1,Huddersfield Town AFC
15,Sat Nov 2 2019,Luton Town FC,1-2,Nottingham Forest FC
15,Sat Nov 2 2019,Reading FC,2-1,Millwall FC
15,Sun Nov 3 2019,Charlton Athletic FC,0-1,Preston North End FC
15,Mon Nov 4 2019,Stoke City FC,0-2,West Bromwich Albion FC
16,Sat Nov 9 2019,Nottingham Forest FC,1-0,Derby County FC
16,Sat Nov 9 2019,Queens Park Rangers FC,2-2,Middlesbrough FC
16,Sat Nov 9 2019,Wigan Athletic FC,0-3,Brentford FC
16,Sat Nov 9 2019,Birmingham City FC,0-1,Fulham FC
16,Sat Nov 9 2019,Sheffield Wednesday FC,2-2,Swansea City FC
16,Sat Nov 9 2019,Preston North End FC,3-1,Huddersfield Town AFC
16,Sat Nov 9 2019,Leeds United FC,2-1,Blackburn Rovers FC
16,Sat Nov 9 2019,Millwall FC,2-1,Charlton Athletic FC
16,Sat Nov 9 2019,Barnsley FC,2-4,Stoke City FC
16,Sat Nov 9 2019,Reading FC,3-0,Luton Town FC
16,Sat Nov 9 2019,Hull City AFC,0-1,West Bromwich Albion FC
16,Sun Nov 10 2019,Cardiff City FC,0-1,Bristol City FC
17,Fri Nov 22 2019,Fulham FC,2-1,Queens Park Rangers FC
17,Sat Nov 23 2019,Charlton Athletic FC,2-2,Cardiff City FC
17,Sat Nov 23 2019,Blackburn Rovers FC,3-2,Barnsley FC
17,Sat Nov 23 2019,Swansea City FC,0-1,Millwall FC
17,Sat Nov 23 2019,Stoke City FC,2-1,Wigan Athletic FC
17,Sat Nov 23 2019,West Bromwich Albion FC,2-1,Sheffield Wednesday FC
17,Sat Nov 23 2019,Derby County FC,1-0,Preston North End FC
17,Sat Nov 23 2019,Bristol City FC,0-0,Nottingham Forest FC
17,Sat Nov 23 2019,Huddersfield Town AFC,1-1,Birmingham City FC
17,Sat Nov 23 2019,Brentford FC,1-0,Reading FC
17,Sat Nov 23 2019,Luton Town FC,1-2,Leeds United FC
17,Sun Nov 24 2019,Middlesbrough FC,2-2,Hull City AFC
18,Tue Nov 26 2019,Fulham FC,3-0,Derby County FC
18,Tue Nov 26 2019,Huddersfield Town AFC,1-1,Swansea City FC
18,Tue Nov 26 2019,Cardiff City FC,1-0,Stoke City FC
18,Tue Nov 26 2019,Luton Town FC,2-1,Charlton Athletic FC
18,Tue Nov 26 2019,Millwall FC,2-2,Wigan Athletic FC
18,Tue Nov 26 2019,Reading FC,0-1,Leeds United FC
18,Wed Nov 27 2019,Blackburn Rovers FC,1-0,Brentford FC
18,Wed Nov 27 2019,Queens Park Rangers FC,0-4,Nottingham Forest FC
18,Wed Nov 27 2019,Sheffield Wednesday FC,1-1,Birmingham City FC
18,Wed Nov 27 2019,Middlesbrough FC,1-0,Barnsley FC
18,Wed Nov 27 2019,Hull City AFC,4-0,Preston North End FC
18,Wed Nov 27 2019,West Bromwich Albion FC,4-1,Bristol City FC
19,Fri Nov 29 2019,Swansea City FC,1-2,Fulham FC
19,Sat Nov 30 2019,Charlton Athletic FC,1-3,Sheffield Wednesday FC
19,Sat Nov 30 2019,Stoke City FC,1-2,Blackburn Rovers FC
19,Sat Nov 30 2019,Wigan Athletic FC,1-3,Reading FC
19,Sat Nov 30 2019,Birmingham City FC,1-1,Millwall FC
19,Sat Nov 30 2019,Nottingham Forest FC,0-1,Cardiff City FC
19,Sat Nov 30 2019,Derby County FC,1-1,Queens Park Rangers FC
19,Sat Nov 30 2019,Bristol City FC,5-2,Huddersfield Town AFC
19,Sat Nov 30 2019,Leeds United FC,4-0,Middlesbrough FC
19,Sat Nov 30 2019,Brentford FC,7-0,Luton Town FC
19,Sat Nov 30 2019,Barnsley FC,3-1,Hull City AFC
19,Mon Dec 2 2019,Preston North End FC,0-1,West Bromwich Albion FC
20,Fri Dec 6 2019,Millwall FC,2-2,Nottingham Forest FC
20,Sat Dec 7 2019,Huddersfield Town AFC,0-2,Leeds United FC
20,Sat Dec 7 2019,Blackburn Rovers FC,1-0,Derby County FC
20,Sat Dec 7 2019,Fulham FC,1-2,Bristol City FC
20,Sat Dec 7 2019,Queens Park Rangers FC,2-0,Preston North End FC
20,Sat Dec 7 2019,Sheffield Wednesday FC,2-1,Brentford FC
20,Sat Dec 7 2019,Middlesbrough FC,1-0,Charlton Athletic FC
